"","P1A3BG_CO_1","P1A3BG_CO_2","P1A3BG_CO_3","P1A3BG_CO_4","P1A3BG_Sep_1","P1A3BG_Sep_2","P1A3BG_Sep_3","P1A3BG_Sep_4","P2A4HB_GFP_Co_1","P2A4HB_GFP_co_2","P2A4HB_GFP_CO_3","P2A4HB_GFP_CO_4","P2A4HB_GFP_Sep_1","P2A4HB_GFP_Sep_2","P2A4HB_GFP_Sep_3","P2A4HB_GFP_Sep_4"
"ENSMUSG00000087667",2,1,2,2,3,2,2,4,1,2,0,5,4,0,2,1
"ENSMUSG00000026816",1766,1951,1540,1822,1814,1609,1553,1988,1935,1682,1934,1827,1825,1632,1351,1528
"ENSMUSG00000089055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078061",0,0,2,3,0,1,2,0,0,0,1,1,3,1,1,3
"ENSMUSG00000026815",32,42,52,57,27,38,72,42,21,8,12,24,22,22,6,17
"ENSMUSG00000026812",1729,2029,2035,1874,1486,1953,2169,1709,1714,1778,2219,1562,1687,1735,1570,1539
"ENSMUSG00000026809",15,15,21,21,14,18,18,10,17,18,17,12,22,12,13,16
"ENSMUSG00000026807",51,74,106,53,37,34,91,37,86,66,133,82,92,98,110,99
"ENSMUSG00000092832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000035666",3649,3764,4103,3883,3241,3469,4397,3469,3603,3680,4563,3447,3594,3786,3269,3256
"ENSMUSG00000026806",983,1123,1026,1103,1078,980,1003,1215,1235,1057,1282,1095,1185,1058,937,936
"ENSMUSG00000026805",8,2,3,7,4,3,9,6,8,3,6,2,11,3,14,4
"ENSMUSG00000083773",9458,10606,9063,10046,10239,8820,9443,9853,13042,11450,16400,13676,12508,11583,11617,11970
"ENSMUSG00000079502",19,35,38,39,33,28,30,17,70,72,89,54,82,53,50,60
"ENSMUSG00000026803",2429,2200,1918,1991,2625,1988,2048,2527,2407,2189,2381,2414,2550,2232,2296,1982
"ENSMUSG00000087000",23,30,55,46,23,28,45,31,31,37,59,40,35,26,49,33
"ENSMUSG00000086519",1,6,6,7,2,5,6,9,5,3,16,8,8,5,7,3
"ENSMUSG00000082788",0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0
"ENSMUSG00000043535",13362,12389,12830,15563,10181,12126,15345,12704,10384,11559,13912,13333,11919,12187,10671,12000
"ENSMUSG00000035513",69,65,40,47,51,32,28,27,34,34,36,48,51,34,51,31
"ENSMUSG00000079499",1,3,3,6,3,0,4,4,3,2,3,0,3,0,0,1
"ENSMUSG00000026799",541,587,527,569,609,438,543,569,762,608,781,669,729,624,560,643
"ENSMUSG00000086994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039844",7177,7106,6836,7988,6574,6496,7349,6952,5572,4900,5410,5264,5154,4890,3828,4882
"ENSMUSG00000048316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079497",4,3,12,7,2,4,8,1,1,3,15,2,4,1,7,3
"ENSMUSG00000079496",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"ENSMUSG00000075425",20,17,34,17,6,20,30,12,22,18,35,14,21,34,24,18
"ENSMUSG00000039826",2029,2113,1778,2088,2302,1802,1873,1912,2556,1935,2445,2240,2271,2011,1913,2121
"ENSMUSG00000026798",611,617,513,678,628,539,512,740,1022,729,884,859,905,806,690,745
"ENSMUSG00000059316",1018,970,737,955,974,816,929,962,1005,710,975,869,935,804,712,714
"ENSMUSG00000069020",1438,1441,1161,1337,1520,1289,1210,1391,1323,1031,1284,1200,1250,1129,1079,1138
"ENSMUSG00000065485",0,0,2,1,0,0,0,1,3,0,0,1,3,0,0,0
"ENSMUSG00000039798",17,13,14,9,10,12,15,21,15,12,25,15,20,14,13,15
"ENSMUSG00000039787",724,799,640,723,684,671,703,680,894,790,1107,907,827,747,682,760
"ENSMUSG00000026790",11952,12016,12177,12355,10641,10707,12262,10681,12722,11104,15008,11523,12432,11586,10518,10610
"ENSMUSG00000088348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019715",3156,3400,2988,3429,3018,2847,3058,3219,4076,3627,4451,3785,4007,3561,3062,3447
"ENSMUSG00000057738",18309,17791,14052,18315,15041,16658,15392,17004,12862,12920,14127,13393,13804,13297,10294,11746
"ENSMUSG00000039715",1721,1797,1821,1828,1773,1511,1964,1656,1863,1451,2096,1595,1808,1609,1584,1451
"ENSMUSG00000054766",58318,60339,54442,63360,64120,51823,56728,66881,69913,60186,70545,65712,67387,59730,53517,57747
"ENSMUSG00000026785",1148,1351,1534,1292,993,1151,1621,1016,1468,1367,2121,1389,1487,1403,1355,1398
"ENSMUSG00000015335",1100,1297,1157,1343,1301,1103,1160,1413,1235,1113,1313,1140,1210,1059,853,1078
"ENSMUSG00000039686",2068,2569,3252,2841,1756,2220,3181,2228,2122,1880,2315,1850,1929,2004,1475,1835
"ENSMUSG00000039678",7278,8775,13633,10927,6749,7720,13590,8765,16767,13620,18292,13620,16008,14190,13275,13463
"ENSMUSG00000085401",122,161,160,156,122,153,170,143,167,140,169,140,156,144,111,159
"ENSMUSG00000015337",471,497,381,425,486,346,382,473,570,488,581,482,590,515,469,463
"ENSMUSG00000039660",1949,2135,2055,2045,2003,1863,2070,2022,2191,1876,2356,1962,2135,1845,1820,1766
"ENSMUSG00000039648",532,572,620,529,473,461,581,377,686,593,840,632,733,591,641,604
"ENSMUSG00000052222",0,4,4,2,5,4,3,4,6,4,3,1,2,5,7,2
"ENSMUSG00000007476",944,1120,1010,1186,954,962,1068,1095,1127,883,1201,1066,1228,1051,910,1006
"ENSMUSG00000079484",62,48,45,32,60,41,46,51,55,65,62,58,54,72,112,44
"ENSMUSG00000075419",229,244,194,266,259,198,218,219,290,235,296,255,317,250,259,235
"ENSMUSG00000052533",11170,11396,11635,11207,9908,10200,11963,9281,11155,10524,13669,10948,11272,10762,9304,10283
"ENSMUSG00000084892",1,0,6,3,0,1,1,0,0,4,0,0,0,2,1,1
"ENSMUSG00000093001",15,25,28,19,28,20,14,19,29,28,33,21,22,32,27,18
"ENSMUSG00000026860",1165,1228,1224,1263,1128,1130,1069,1263,1278,1050,1309,1115,1241,1083,1008,1057
"ENSMUSG00000078010",1,0,0,2,0,1,0,0,0,1,0,0,2,1,3,1
"ENSMUSG00000026858",633,638,608,623,658,570,675,654,793,571,779,631,767,655,577,577
"ENSMUSG00000026856",1173,1268,1287,1377,1254,1130,1326,1358,1969,1547,1953,1754,1929,1608,1310,1568
"ENSMUSG00000026853",444,545,497,529,408,475,563,452,332,347,464,312,323,331,297,267
"ENSMUSG00000087435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000039515",5856,6183,5224,5767,6466,5347,5475,6009,6031,5032,6210,5484,5571,5149,4599,4832
"ENSMUSG00000089762",514,707,469,544,626,583,585,572,438,440,621,383,448,437,465,356
"ENSMUSG00000085275",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"ENSMUSG00000047363",3,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000086405",3,3,4,1,9,2,2,5,6,1,2,2,5,4,2,2
"ENSMUSG00000087268",1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075416",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"ENSMUSG00000093091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044320",31,49,46,33,48,57,59,36,43,34,43,24,46,29,27,23
"ENSMUSG00000085491",1,0,0,0,0,1,1,0,1,1,0,2,2,2,1,1
"ENSMUSG00000026857",986,1098,1090,1051,1228,990,1123,1080,1478,1178,1560,1267,1353,1238,996,1005
"ENSMUSG00000039483",1347,1350,1055,1340,1497,1168,1047,1532,1407,1102,1334,1221,1352,1120,1016,1102
"ENSMUSG00000039476",47,62,28,26,61,51,45,42,18,14,28,18,17,15,30,12
"ENSMUSG00000050737",77,131,76,145,110,101,119,136,83,114,61,58,94,80,34,56
"ENSMUSG00000084143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026848",1590,1726,1556,1483,1542,1410,1431,1680,1825,1391,1709,1564,1718,1497,1240,1436
"ENSMUSG00000026849",1059,1028,963,1031,1052,852,979,1004,985,819,1076,927,945,760,811,834
"ENSMUSG00000026851",1271,1398,1307,1498,1421,1254,1351,1620,2049,1743,2127,1949,2100,1767,1626,1640
"ENSMUSG00000026854",492,404,443,444,444,392,411,418,493,441,627,470,492,449,413,404
"ENSMUSG00000075415",3075,3394,3878,3991,2675,3069,3877,3632,3797,3445,4339,3545,3998,3417,3093,3422
"ENSMUSG00000087269",7,9,14,11,13,12,20,15,28,16,16,16,12,22,20,24
"ENSMUSG00000000194",2114,2362,2145,2337,2012,1929,2394,2181,2843,2462,3081,2489,2796,2530,2338,2331
"ENSMUSG00000088891",2,0,1,2,1,1,0,1,0,0,3,2,0,3,1,1
"ENSMUSG00000087430",0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000062661",526,504,358,455,611,490,386,428,355,291,428,309,322,322,264,255
"ENSMUSG00000055632",109,120,97,76,94,86,116,77,56,57,63,26,45,40,25,34
"ENSMUSG00000076441",4459,4808,4051,4795,4916,4023,4466,4993,8258,7551,9584,7361,7849,7305,6626,6432
"ENSMUSG00000084226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026843",5617,5722,5286,5614,5642,4983,5513,5729,6999,6148,7477,6355,7106,6363,5749,5580
"ENSMUSG00000093188",27,25,29,24,13,26,23,21,19,28,33,36,29,26,33,25
"ENSMUSG00000085224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000079466",2,4,1,2,0,2,2,3,3,2,2,6,3,4,1,1
"ENSMUSG00000083143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039356",3976,4109,3525,3561,4576,3505,3527,3842,4323,3503,4687,3711,4140,3607,3906,3408
"ENSMUSG00000087549",26,30,25,14,24,19,17,24,28,20,33,20,34,23,33,19
"ENSMUSG00000026842",3408,3654,3232,3429,2955,3297,3498,3166,2892,2678,3557,2857,2999,2878,2603,2647
"ENSMUSG00000090901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043102",9,7,9,2,7,5,7,2,2,6,9,6,8,2,5,4
"ENSMUSG00000026841",2,4,7,2,2,2,1,2,1,0,2,3,1,1,0,4
"ENSMUSG00000086356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026840",21,15,25,15,12,28,28,8,10,2,3,7,4,3,2,3
"ENSMUSG00000001864",1577,1720,1782,1343,1563,1527,1773,1249,411,448,548,526,469,410,421,394
"ENSMUSG00000085737",3,0,5,3,1,1,6,2,1,5,4,2,2,3,1,0
"ENSMUSG00000001855",4654,4551,4349,4984,4005,4383,4586,4639,5171,4642,5383,5199,5137,5017,3744,4635
"ENSMUSG00000081480",3,3,1,0,1,1,2,2,3,0,2,1,0,0,3,0
"ENSMUSG00000086192",2,2,1,3,0,1,1,1,1,3,4,0,0,1,2,0
"ENSMUSG00000050592",200,188,131,188,209,183,160,131,97,125,172,110,142,137,124,99
"ENSMUSG00000090157",2,2,0,0,0,0,1,1,3,1,2,0,0,1,0,0
"ENSMUSG00000051373",38,52,55,56,53,53,39,25,11,10,28,30,16,23,28,26
"ENSMUSG00000039262",14823,15681,15177,17420,12236,14598,16147,13311,13189,13189,16608,13809,14005,14075,11686,12162
"ENSMUSG00000065046",4,6,2,1,1,0,1,1,1,5,4,2,2,1,3,3
"ENSMUSG00000092869",1,2,5,2,1,3,1,6,5,2,2,1,3,1,6,3
"ENSMUSG00000086216",0,2,0,1,3,0,1,3,2,1,5,2,0,2,0,1
"ENSMUSG00000039254",1410,1594,1873,1631,1340,1417,1794,1405,1538,1437,2017,1494,1601,1442,1528,1464
"ENSMUSG00000002550",1362,1550,1406,1344,1432,1371,1501,1407,1388,1269,1607,1200,1358,1252,1100,1129
"ENSMUSG00000066068",1742,2022,1781,1753,2052,1614,1975,1858,2357,1980,3266,2051,2246,2046,2258,1955
"ENSMUSG00000044627",4693,5089,4809,5072,5048,4530,4776,4904,4583,4041,5192,4514,4318,4066,3800,3976
"ENSMUSG00000002546",1526,1632,1714,1666,1433,1494,1640,1592,1817,1576,2079,1656,1668,1582,1272,1444
"ENSMUSG00000026825",340,560,880,506,254,449,830,338,415,439,767,449,439,475,433,463
"ENSMUSG00000092765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000092807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039205",658,910,961,858,606,754,900,682,928,885,1191,874,969,927,724,823
"ENSMUSG00000039195",380,516,473,502,452,395,478,495,786,675,850,744,794,709,627,705
"ENSMUSG00000026822",0,2,0,1,2,3,0,1,2,2,2,0,1,1,1,0
"ENSMUSG00000026820",853,1040,1105,1034,896,853,1102,997,1074,964,1316,1065,1085,1043,876,916
"ENSMUSG00000083004",755,861,774,781,888,641,859,863,875,748,1062,1002,931,743,777,732
"ENSMUSG00000026819",844,943,727,841,880,762,756,800,1005,921,1118,1009,1076,917,826,833
"ENSMUSG00000039164",278,321,260,325,352,281,291,338,485,353,374,343,442,366,292,325
"ENSMUSG00000085017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000039157",507,696,692,753,491,575,777,717,980,871,1056,854,1049,950,845,773
"ENSMUSG00000026810",645,709,527,730,739,585,604,807,707,520,641,628,665,578,485,552
"ENSMUSG00000075405",0,1,0,3,1,2,2,1,5,4,1,3,2,4,0,4
"ENSMUSG00000046854",88,140,110,130,135,126,113,100,122,95,120,97,133,106,88,112
"ENSMUSG00000090453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079442",306,409,354,391,350,367,398,360,340,348,313,305,368,327,247,291
"ENSMUSG00000093147",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000026811",713,877,936,842,736,839,1000,796,836,777,1214,801,843,817,690,649
"ENSMUSG00000026817",1723,1633,1083,1444,1788,1388,1068,1497,2226,1831,1772,1933,2147,1745,1421,1731
"ENSMUSG00000026814",1125,1099,798,940,1135,989,884,906,1047,861,976,931,992,842,615,826
"ENSMUSG00000093336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093277",2,2,0,1,1,1,2,0,0,2,2,1,0,1,1,3
"ENSMUSG00000009566",3375,3740,3309,3470,3402,3247,3505,3507,3523,3111,3974,3203,3330,3134,2832,2853
"ENSMUSG00000009555",3785,4091,3687,3919,3952,3428,3863,4044,3711,3117,4006,3238,3511,3127,2824,2836
"ENSMUSG00000093280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059013",396,617,477,498,437,525,488,440,388,333,368,319,352,293,174,247
"ENSMUSG00000009551",4,6,2,2,2,4,1,2,0,1,0,3,2,3,0,0
"ENSMUSG00000039021",25,53,53,39,20,40,55,24,29,23,30,18,21,31,21,43
"ENSMUSG00000009563",1189,1535,1312,1279,1226,1109,1330,1263,1379,1296,1811,1328,1323,1290,1182,1322
"ENSMUSG00000053746",146,183,174,204,146,151,213,143,269,286,468,261,270,302,290,274
"ENSMUSG00000038987",23,31,45,31,27,28,34,30,42,45,71,49,44,46,46,37
"ENSMUSG00000026797",782,918,955,976,719,849,1050,781,590,586,740,604,594,582,499,594
"ENSMUSG00000064652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085397",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000087496",2,2,2,2,5,1,3,2,2,5,0,5,1,6,1,1
"ENSMUSG00000026796",3189,3523,2922,3991,3309,3051,3099,4231,4392,3824,4237,4208,4259,3838,3162,3580
"ENSMUSG00000026792",704,781,779,802,681,684,693,758,747,668,781,714,738,624,513,641
"ENSMUSG00000038900",34995,36998,37562,34518,38379,30650,38613,33874,43095,34856,54625,37911,43021,36688,43315,35888
"ENSMUSG00000065124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026791",748,822,895,757,655,724,875,666,887,697,1152,760,777,728,670,768
"ENSMUSG00000038860",1099,1013,925,846,1189,859,887,922,1030,940,1099,1018,1080,969,982,955
"ENSMUSG00000038831",1012,989,1066,1020,729,899,1184,695,968,858,1214,966,947,963,849,822
"ENSMUSG00000085087",5,3,2,1,2,1,4,4,1,2,4,1,3,4,6,2
"ENSMUSG00000088836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004105",29,37,39,29,36,33,45,30,39,22,35,34,38,22,13,39
"ENSMUSG00000082844",1,1,0,0,1,2,0,1,0,0,0,0,0,2,0,1
"ENSMUSG00000093138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068966",1030,1214,1061,1136,854,943,1125,968,1047,1079,1297,1050,1101,1246,948,971
"ENSMUSG00000085742",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026788",1197,1441,1450,1375,1056,1296,1507,1272,1693,1669,2169,1748,1744,1754,1545,1541
"ENSMUSG00000086939",0,0,0,3,2,1,2,0,0,0,2,1,0,1,3,0
"ENSMUSG00000038765",351,301,157,161,404,273,239,181,41,26,31,30,40,29,37,20
"ENSMUSG00000052951",69,47,21,33,51,55,44,30,9,4,9,4,3,5,3,2
"ENSMUSG00000081244",392,480,404,550,474,380,434,531,472,417,486,528,456,413,426,426
"ENSMUSG00000085463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038740",551,593,729,594,445,462,742,421,843,756,1116,752,886,710,800,855
"ENSMUSG00000086484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086904",12,19,29,11,6,14,23,7,16,11,22,11,4,12,9,6
"ENSMUSG00000087461",6,1,4,3,4,2,1,2,4,0,7,5,2,2,3,2
"ENSMUSG00000038718",613,679,554,493,638,565,522,506,447,435,657,462,444,446,412,425
"ENSMUSG00000084908",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1
"ENSMUSG00000038696",1923,1882,1768,1821,1866,1626,1837,1830,1885,1692,2200,1773,1901,1750,1675,1631
"ENSMUSG00000083503",1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"ENSMUSG00000083233",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000081992",5214,5787,5308,5874,5731,4684,5515,5607,6095,5342,8003,5852,5933,5115,6171,5474
"ENSMUSG00000087635",219,204,211,237,196,189,220,225,244,238,298,278,251,252,238,245
"ENSMUSG00000026867",4299,4596,4003,4469,4164,4068,4412,4115,4503,4070,5057,4126,4473,4193,3459,3788
"ENSMUSG00000026864",18081,17852,15407,16313,19398,15251,16643,19418,22632,17291,24567,18758,20490,16766,17084,16563
"ENSMUSG00000070953",816,964,896,909,800,818,967,919,805,715,901,767,812,725,673,643
"ENSMUSG00000089232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035949",2163,2240,2281,2148,2096,2048,2451,2172,2537,2199,2841,2196,2397,2113,2039,2113
"ENSMUSG00000081904",0,1,1,2,0,1,1,1,0,1,3,0,0,0,0,0
"ENSMUSG00000026869",3387,3635,3472,3747,3679,3152,3756,3731,3752,3143,4061,3450,3516,3222,2810,3039
"ENSMUSG00000026870",13,22,16,16,32,26,19,16,16,22,23,25,14,15,8,12
"ENSMUSG00000026873",3020,3248,2169,2482,3337,2907,2182,2468,1318,1234,1117,1439,1357,1066,874,1363
"ENSMUSG00000086001",15,18,18,13,13,27,36,14,12,11,6,12,7,9,4,1
"ENSMUSG00000088754",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026875",70,77,67,77,79,72,65,76,38,35,42,45,36,39,30,25
"ENSMUSG00000083533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026874",14,15,9,15,16,19,9,6,2,6,6,6,7,3,11,1
"ENSMUSG00000085599",2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"ENSMUSG00000035875",14,24,25,18,7,14,25,12,17,18,16,22,29,20,20,17
"ENSMUSG00000057110",2285,2267,2101,2120,1885,2229,2223,1779,2397,2487,2768,2256,2543,2422,1986,2233
"ENSMUSG00000026878",3965,4354,4072,4399,4046,3703,4396,4030,4846,4099,5628,4441,4703,4278,4121,3987
"ENSMUSG00000084768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026879",371,532,460,539,407,442,532,550,302,252,318,209,284,245,240,196
"ENSMUSG00000026880",274,343,438,418,276,271,462,292,337,311,522,321,321,334,293,289
"ENSMUSG00000075391",292,301,326,306,310,266,292,279,444,400,474,449,469,390,413,404
"ENSMUSG00000026882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000079421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035778",1065,1161,1038,1207,967,1139,1198,1026,1501,1368,1580,1321,1525,1370,1127,1290
"ENSMUSG00000081841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081421",83,99,89,82,97,93,114,98,109,95,139,105,120,114,119,96
"ENSMUSG00000085668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026883",2238,2550,2172,2594,2124,2197,2347,2485,2534,2353,2275,2289,2614,2358,1640,2068
"ENSMUSG00000026885",4,13,7,12,7,3,13,11,4,10,9,8,15,17,8,10
"ENSMUSG00000086449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026895",1629,1883,1702,1775,1961,1552,1786,2019,2491,2068,2918,2284,2505,2225,2287,2051
"ENSMUSG00000026894",2,4,5,1,6,4,3,4,0,3,6,1,1,0,0,3
"ENSMUSG00000026890",78,73,69,59,72,70,51,46,86,89,101,73,115,96,65,70
"ENSMUSG00000026889",1118,1203,1034,1208,1179,1034,1070,1194,1407,1211,1516,1249,1378,1181,1090,1152
"ENSMUSG00000026887",1071,1177,1005,1254,1136,895,995,1101,1216,1012,1256,1089,1124,1065,936,970
"ENSMUSG00000081496",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085141",3,1,0,0,3,3,1,6,0,0,0,1,0,1,0,1
"ENSMUSG00000087187",1,1,1,0,1,1,0,0,0,0,2,2,1,4,1,0
"ENSMUSG00000047250",10,13,8,15,25,8,13,12,33,18,23,16,24,32,5,16
"ENSMUSG00000083034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051052",7,8,9,1,5,4,3,11,8,9,11,3,15,8,15,9
"ENSMUSG00000082583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080936",2,3,0,2,1,0,0,3,6,3,1,2,2,4,2,3
"ENSMUSG00000068950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083101",259,244,234,236,276,230,225,281,275,236,284,236,265,219,192,208
"ENSMUSG00000063287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000058803",0,0,0,0,0,1,1,0,0,1,0,2,2,1,1,0
"ENSMUSG00000075387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000063915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000057351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061900",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000083716",5728,6478,5952,6241,6484,5046,6223,6028,7088,5941,9193,6766,6927,6071,6639,6115
"ENSMUSG00000075384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053146",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000075382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081591",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000075380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083431",8,17,8,12,7,13,5,9,11,6,14,8,13,12,12,8
"ENSMUSG00000075378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000075377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083815",139,165,128,175,151,139,128,170,130,149,135,125,128,124,101,113
"ENSMUSG00000068947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049094",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064626",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049018",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
